-0.0713192,0,0.0095926,0,-nan,-4.49879e-06,-4.49666e-06,0,0
-0.0713192,-0.00356596,0.00959247,-0.00356596,0.00952472,-4.49879e-06,-4.49506e-06,0,0
-0.0713192,-0.00713192,0.00959234,-0.00713192,0.00952442,-4.49879e-06,-4.51304e-06,0,0
-0.0713192,-0.0106979,0.00959242,-0.0106979,0.00962342,-4.49879e-06,-4.47969e-06,0,0
-0.0713192,-0.0142638,0.00959247,-0.0142638,0.00963363,-4.49879e-06,-4.76951e-06,0,0
-0.0713192,-0.0178298,0.00959253,-0.0178298,0.00964542,-4.49879e-06,-5.29406e-06,0,0
-0.0713192,-0.0213958,0.00959262,-0.0213958,0.00965533,-4.49879e-06,-5.96329e-06,0,0
-0.0713192,-0.0249617,0.00959282,-0.0249617,0.00966745,-4.49879e-06,-6.70084e-06,0,0
-0.0713192,-0.0285277,0.00959311,-0.0285277,0.00968501,-4.49879e-06,-7.47659e-06,0,0
-0.0713192,-0.0320937,0.00959347,-0.0320937,0.00970756,-4.49879e-06,-8.30155e-06,0,0
-0.0713192,-0.0356596,0.00959392,-0.0356596,0.00973239,-4.49879e-06,-9.21728e-06,0,0
-0.0713192,-0.0392256,0.00959441,-0.0392256,0.00975865,-4.49879e-06,-1.02286e-05,0,0
-0.0713192,-0.0427915,0.00959495,-0.0427915,0.00978725,-4.49879e-06,-1.12798e-05,0,0
-0.0713192,-0.0463575,0.00959556,-0.0463575,0.00981868,-4.49879e-06,-1.23085e-05,0,0
-0.0713192,-0.0499235,0.00959621,-0.0499235,0.00985216,-4.49879e-06,-1.33019e-05,0,0
-0.0713192,-0.0534894,0.0095969,-0.0534894,0.00988475,-4.49879e-06,-1.42467e-05,0,0
-0.0713192,-0.0570554,0.0095976,-0.0570554,0.00991138,-4.49879e-06,-1.51712e-05,0,0
-0.0713192,-0.0606213,0.00959833,-0.0606213,0.00993205,-4.49879e-06,-1.60268e-05,0,0
-0.0713192,-0.0641873,0.00959909,-0.0641873,0.00994631,-4.49879e-06,-1.68335e-05,0,0
-0.0713192,-0.0677533,0.00959983,-0.0677533,0.00995463,-4.49879e-06,-1.76007e-05,0,0
-0.0713192,-0.0713192,0.00960056,-0.0713192,0.00995707,-4.49879e-06,-1.83381e-05,0,0
-0.0713192,-0.0748852,0.00960127,-0.0748852,0.0099531,-4.49879e-06,-1.90361e-05,0,0
-0.0713192,-0.0784512,0.00960197,-0.0784512,0.00994744,-4.49879e-06,-1.96869e-05,0,0
-0.0713192,-0.0820171,0.00960263,-0.0820171,0.00994158,-4.49879e-06,-2.0287e-05,0,0
-0.0713192,-0.0855831,0.0096033,-0.0855831,0.0099342,-4.49879e-06,-2.08239e-05,0,0
-0.0713192,-0.0713192,0.00960396,-0.0713189,0.00992641,-4.49879e-06,-2.12567e-05,0,0
-0.0713192,-0.0713192,0.00960462,-0.0713185,0.00991903,-4.49879e-06,-2.15972e-05,0,0
-0.0713192,-0.0713192,0.00960524,-0.0713181,0.00991222,-4.49879e-06,-2.18551e-05,0,0
-0.0713192,-0.0713192,0.00960586,-0.0713177,0.00990023,-4.49879e-06,-2.20553e-05,0,0
-0.0713192,-0.0713192,0.00960645,-0.0713174,0.00988738,-4.49879e-06,-2.21989e-05,0,0
-0.0713192,-0.0713192,0.00960705,-0.071317,0.00987379,-4.49879e-06,-2.22871e-05,0,0
